date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2019/1/1,11.25,760.475,20.5,0,3.25,0.35,0.1,5,16.125,16,-12.35,"77,704,384.00","1,282,517.40",60.6,641,"44,799.50",1,2,1,1,1,0,125
2019/1/2,13.475,757.225,79,0,3.25,0.8,0.1,9.4,15.975,14.75,9.725,"95,402,920.30","1,739,270.30",54.9,"2,065.50","122,563.30",2,3,2,1,1,1,119
2019/1/3,14.875,759.4,81,1,2.25,0.85,0.1,13.3,16.55,12.25,11.525,"97,703,379.70","1,855,969.40",52.6,"2,849.50","168,915.80",3,4,3,1,1,1,149
2019/1/4,20.15,755.975,47.5,3,3.25,0.8,0.1,16.4,25.125,16,7.35,"100,216,462.00","1,900,042.30",52.7,"2,887.80","164,022.00",4,5,4,1,1,0,139
2019/1/5,15.825,758.025,68.5,3,3.75,0.475,0.1,12.65,18.6,16,9.85,"88,610,999.40","1,521,571.40",58.2,"1,108.40","63,935.30",5,6,5,1,1,1,132
2019/1/6,16.55,754.65,75.75,8,3.75,0.95,0.1,15.45,18.325,16,12.2,"79,998,176.30","1,277,605.40",62.6,323,"22,066.00",6,7,6,1,1,0,113
2019/1/7,20.575,756.3,70.25,3,4,0.15,0.1,17.65,23.775,16,14.725,"92,340,640.30","1,849,074.60",49.9,"3,043.90","194,878.10",7,1,7,1,1,1,131
2019/1/8,20,757.125,80.25,0,3.5,0.275,0.1,17.2,22.075,14.25,16.425,"95,760,479.10","2,047,977.30",46.8,"3,665.50","275,205.10",8,2,8,1,1,0,144
2019/1/9,22.625,754.825,78,5,2.25,0.7,0.1,20.45,25.3,13.75,18.45,"96,849,232.10","1,951,464.60",49.6,"3,542.20","232,994.50",9,3,9,1,1,1,153
2019/1/10,19.6,754.6,55.75,6,3.25,0.15,0.1,15,22.65,16,10.425,"98,503,390.00","1,978,829.00",49.8,"3,642.50","235,417.20",10,4,10,1,1,1,158
2019/1/11,19.45,759.575,30.5,0,3.25,0,0.1,12.9,25.725,16,-3.6,"101,290,553.40","1,973,234.80",51.3,"3,136.20","198,907.90",11,5,11,1,1,0,191
2019/1/12,14.575,760.475,48.75,3,2.5,0.9,0.1,11.425,16.65,16,3.75,"88,501,664.50","1,488,051.30",59.5,889.8,"49,621.20",12,6,12,1,1,0,142
2019/1/13,12.625,759.425,73.75,12,2.25,0.5375,0.1,8.9,15.2,16,7.875,"81,762,032.30","1,305,584.70",62.6,262.9,"19,355.50",13,7,13,1,1,1,119
2019/1/14,12.07142857,757.5857143,79.85714286,12,3.428571429,0.885714286,0.1,11.1,15.12,13.28571429,8.514285714,"86,459,355.20","1,904,928.00",45.4,"4,532.90","275,723.40",14,1,14,1,1,1,150
2019/1/15,11.95,758.675,87.75,14,3.75,0.925,0.1,10.1375,13.8125,13.6,9.925,"90,785,485.30","1,955,446.80",46.4,"3,693.10","256,319.10",15,2,15,1,1,1,173
2019/1/16,14.575,761.825,95.75,8,4.25,0.95,0.1,11.66666667,15.56666667,8.5,13.9,"90,709,094.30","1,871,469.50",48.5,"3,677.50","216,472.10",16,3,16,1,1,1,175
2019/1/17,15.66666667,761.7,94.83333333,3,6.666666667,1,0.1,14.71666667,16.1,9.866666667,14.81666667,"91,478,461.90","1,829,544.70",50,"3,189.50","186,423.10",17,4,17,1,1,1,169
2019/1/18,14.76,763.86,88.8,13,2.8,0.62,0.1,13,16.22,12.8,12.9,"101,206,617.90","2,059,828.20",49.1,"3,970.90","256,685.30",18,5,18,1,1,0,170
2019/1/19,17.075,762.875,60.25,3,3.25,0.35,0.1,11.1,20.125,16,8.875,"95,378,486.50","1,719,781.60",55.5,"1,944.60","107,900.10",19,6,19,1,1,1,144
2019/1/20,16.125,758.875,72.25,3,5,0.55,0.1,12.65,20.8,16,10.85,"84,073,081.40","1,357,959.60",61.9,366.4,"24,448.20",20,7,20,1,1,0,119
2019/1/21,14.425,759.65,47.75,6,8.75,0.275,0.1,12.9,17.5,16,4.066666667,"93,275,584.80","1,739,019.80",53.6,"1,905.70","113,050.00",21,1,21,1,1,0,128
2019/1/22,14.7,763.9,30.5,8,3.5,0.325,0.1,11.925,17.225,16,-3.9,"95,685,191.90","2,130,727.40",44.9,"4,804.40","343,776.80",22,2,22,1,1,1,110
2019/1/23,13.45,764.175,47.75,0,2,0.075,0.1,7.2,17.2,16,1.825,"96,797,655.30","2,041,216.20",47.4,"4,509.70","297,392.90",23,3,23,1,1,0,161
2019/1/24,16.8,760.775,41,0,2.25,0.2,0.1,9.8,20.55,16,2.925,"98,049,748.80","2,085,111.40",47,"4,820.80","318,773.80",24,4,24,1,1,0,156
2019/1/25,16.65,760.85,41,0,2.75,0.275,0.1,10.2,21.8,16,3.075,"100,827,659.10","2,122,476.10",47.5,"4,812.30","301,716.20",25,5,25,1,1,1,179
2019/1/26,18.35,762.375,30.25,16,2.5,0.65,0.1,11.275,22.5,16,0.275,"96,105,554.10","1,750,984.40",54.9,"1,980.40","110,271.50",26,6,26,1,1,0,139
2019/1/27,17.225,759.975,47.5,8,2.5,0.425,0.1,10.975,21.65,16,4.85,"85,176,599.10","1,446,368.20",58.9,945.7,"58,522.00",27,7,27,1,1,0,124
2019/1/28,15.275,757.5,65.5,4,2.25,0.725,0.1,11.125,19.45,15.5,8.475,"94,411,213.20","1,877,440.60",50.3,"3,519.30","213,474.50",28,1,28,1,1,1,121
2019/1/29,15.95,755.475,82.25,16,2,0.6,0.1,13.175,19.025,11.5,12.775,"95,405,601.40","1,932,925.00",49.4,"3,798.40","233,466.20",29,2,29,1,1,1,157
2019/1/30,15,755.725,82.25,0,2,0.725,0.1,12.8,17.65,14.75,11.95,"97,068,551.00","1,975,685.50",49.1,"3,956.50","244,983.20",30,3,30,1,1,1,146
2019/1/31,14.025,756.375,82.25,12,3,0.775,0.1,13.05,16,13.75,10.95,"94,383,890.40","1,847,086.10",51.1,"3,163.50","161,674.00",31,4,31,1,1,0,172
2019/2/1,11.25,762.675,30.75,8,2.5,0.075,0.6,5.55,15,16,-5.975,"101,587,916.10","1,949,713.50",52.1,"2,903.50","173,825.00",1,5,32,2,1,1,157
2019/2/2,13.6,753.65,84.75,12,4.75,0.825,0.2,12.5,15.55,12.25,11,"79,560,252.80","1,386,072.20",57.4,735.3,"32,598.80",2,6,33,2,1,0,183
2019/2/3,14.425,758.3,94,3,4.75,1,0.1,12.8,15.975,8.8,13.475,"73,894,286.20","1,230,032.10",60.1,456.2,"24,009.30",3,7,34,2,1,0,157
2019/2/4,16.525,756.2,74.75,8,4.75,0.6,0.1,14.4,21.125,14.5,11.825,"89,994,938.70","1,715,569.10",52.5,"2,369.00","133,029.20",4,1,35,2,1,0,151
2019/2/5,15.975,757.175,77.5,3,3,0.6,0.1,12.925,18.725,15.5,11.825,"93,611,491.20","1,815,322.30",51.6,"2,923.70","172,382.30",5,2,36,2,1,0,171
2019/2/6,16.8,755.425,74,3,4.25,0.825,0.1,15.15,18.45,16,12.075,"96,943,585.80","2,019,839.60",48,"4,531.70","294,959.90",6,3,37,2,1,0,122
2019/2/7,20.275,755.45,72.75,9,3.75,0.225,0.1,16.7,23.625,15.5,15.15,"98,635,019.60","2,089,271.60",47.2,"4,861.70","309,670.00",7,4,38,2,1,0,166
2019/2/8,20.15,756.225,83.25,8,2.75,0.45,0.1,16.7,22.5,16,17.1,"101,937,100.60","2,140,900.20",47.6,"4,858.00","303,599.90",8,5,39,2,1,0,167
2019/2/9,24.575,756.05,72.75,7,2.75,0.5,0.1,20.725,28.625,12.5,19.125,"95,421,369.10","1,706,610.50",55.9,"1,764.90","95,719.80",9,6,40,2,1,0,167
2019/2/10,18.625,755.85,60.5,0,3.5,0,0.1,12.6,22.375,16,10.525,"80,760,784.40","1,340,055.10",60.3,638.2,"33,444.30",10,7,41,2,1,0,128
2019/2/11,18.75,758.375,40.5,3,1.5,0.4,0.1,11.825,24.75,16,3.2,"95,852,111.00","1,952,021.00",49.1,"4,064.70","253,048.50",11,1,42,2,1,0,162
2019/2/12,15.575,760.775,55.25,12,2.75,0.85,0.6,11.1,18.475,16,6.1,"97,066,966.50","1,979,951.50",49,"4,016.70","249,945.80",12,2,43,2,1,0,143
2019/2/13,12.2,756.7,68.5,3,5,1,0.1,11,16.1,11.45,5.85,"96,051,225.00","1,889,940.00",50.8,"3,219.30","187,220.10",13,3,44,2,1,0,184
2019/2/14,14.725,753.825,87.25,3,6.5,0.825,0.1,10.975,16.375,9.6,12.625,"92,991,929.20","1,907,317.90",48.8,"3,980.00","214,297.80",14,4,45,2,1,1,168
2019/2/15,13.175,760.075,73.5,11,4,0.85,0.1,10.45,15.4,15,8.45,"100,225,883.90","2,063,562.20",48.6,"4,604.50","265,796.50",15,5,46,2,1,0,186
2019/2/16,12.35,760.45,59,5,5.25,0.2,0.1,9.275,14.6,16,4.3,"95,542,362.10","1,739,418.90",54.9,"2,195.90","118,034.10",16,6,47,2,1,0,139
2019/2/17,11.25,758.525,58.25,0,5.75,0.475,0.1,8.025,13.45,16,3.175,"82,342,622.50","1,334,461.50",61.7,401.6,"21,898.80",17,7,48,2,1,0,134
2019/2/18,10.975,758.85,38.75,0,4.5,0.2,0.1,8.175,13.75,16,-2.625,"93,980,943.40","1,657,437.80",56.7,"1,614.60","83,938.70",18,1,49,2,1,0,139
2019/2/19,11.25,760.775,40,3,3.25,0.15,0.1,7.625,13.875,16,-2.933333333,"96,447,100.80","2,053,228.80",47,"4,977.60","312,928.50",19,2,50,2,1,0,147
2019/2/20,10.575,754.975,63,0,5.5,0.775,0.1,5.766666667,13.325,16,3.775,"96,801,079.70","2,037,541.20",47.5,"4,650.80","290,410.40",20,3,51,2,1,0,143
2019/2/21,9.85,749.225,57.75,15,3.25,0.525,0.1,7.2,12.775,16,1.4,"98,266,103.20","2,012,721.00",48.8,"4,065.20","253,151.60",21,4,52,2,1,0,165
2019/2/22,11.65,758.1,39.25,3,4.25,0.15,0.1,5,14.3,16,-1.925,"102,075,226.60","2,150,639.50",47.5,"4,993.70","307,516.90",22,5,53,2,1,1,198
2019/2/23,11.275,764.9,59.5,0,3.25,0.325,0.1,5.4,14.875,16,3.35,"97,027,113.90","1,778,067.80",54.6,"2,199.20","121,017.70",23,6,54,2,1,0,155
2019/2/24,13.075,761.225,58.25,16,2.75,0.4,0.1,8.025,16.125,16,4.425,"86,333,927.40","1,437,781.60",60,763.2,"44,052.00",24,7,55,2,1,0,143
2019/2/25,13.2,759.675,75.75,0,2.25,0.475,0.1,9.125,16.525,16,8.9,"96,339,294.00","1,935,702.80",49.8,"3,737.50","232,038.80",25,1,56,2,1,0,134
2019/2/26,12.9,759.925,81.5,11,2.75,0.65,0.1,8.9,15.95,13.5,9.725,"97,380,912.40","1,963,702.90",49.6,"3,787.10","233,608.70",26,2,57,2,1,1,154
2019/2/27,14.3,761.4,72.25,0,2.75,0.85,0.1,12.03333333,15.975,14.25,9.3,"98,883,551.80","1,975,147.80",50.1,"3,670.70","228,433.80",27,3,58,2,1,0,152
2019/2/28,14.875,760.725,86.75,1,3.75,0.875,0.1,12.925,16.825,10.7,12.625,"100,168,001.30","2,068,201.10",48.4,"4,301.80","269,602.70",28,4,59,2,1,1,191
2019/3/1,13.475,761.875,41.5,0,3,0.15,0.1,7.65,16.675,16,-0.7,"103,330,312.00","2,072,286.40",49.9,"3,991.10","235,667.80",1,5,60,3,1,0,178
2019/3/2,12.625,755.25,86.75,3,3.25,0.9,0.1,10.725,14.85,14.5,10.425,"87,681,145.30","1,540,021.40",56.9,"1,225.90","55,994.40",2,6,61,3,1,1,142
2019/3/3,13.45,760.15,89.5,5,5.25,0.95,0.1,13.175,15.125,11.75,11.675,"83,179,375.50","1,361,984.80",61.1,484.1,"26,817.10",3,7,62,3,1,0,133
2019/3/4,15.55,759.25,72.75,8,4,0.8,0.1,14.15,18.35,15,10.575,"97,135,281.90","1,922,041.20",50.5,"3,386.10","208,265.70",4,1,63,3,1,1,139
2019/3/5,17.225,756.525,73.75,3,3.75,0.775,0.1,14.4,19.575,12.25,12.35,"96,695,093.30","1,931,730.00",50.1,"3,619.10","220,697.20",5,2,64,3,1,1,150
2019/3/6,16.825,755.625,75.25,8,3.75,0.95,0.1,15.825,18.33333333,15,12.35,"91,056,948.60","1,896,687.10",48,"4,329.30","236,253.80",6,3,65,3,1,0,184
2019/3/7,20.4,755,70.75,3,4,0.55,0.1,17.925,23.325,14.5,14.85,"99,794,184.40","1,986,031.50",50.2,"3,647.70","216,993.90",7,4,66,3,1,1,161
2019/3/8,20.275,755.625,84,2,3.25,0.45,0.1,18.175,22.925,14,17.375,"103,005,266.20","2,117,262.70",48.7,"4,538.20","267,074.50",8,5,67,3,1,0,163
2019/3/9,24.025,755.1,73.75,8,3,0.525,0.1,20.725,28.775,12.5,18.85,"97,603,828.80","1,749,854.30",55.8,"1,868.80","100,641.70",9,6,68,3,1,1,155
2019/3/10,17.8,756.225,74.75,1,3.25,0.075,0.1,12.8,22.8,16,13.05,"83,788,030.20","1,377,393.60",60.8,582.8,"31,850.10",10,7,69,3,1,1,131
2019/3/11,18.75,756.75,55,12,2.25,0.225,0.1,12.375,24.45,15.5,6.65,"96,542,148.90","1,849,205.50",52.2,"2,740.80","166,694.90",11,1,70,3,1,0,133
2019/3/12,16.65,758.75,56.75,9,1.5,1,0.1,12.6,19.15,16,7.8,"97,043,419.60","1,949,474.10",49.8,"3,713.40","230,221.50",12,2,71,3,1,1,161
2019/3/13,15.125,758,46.25,0,6.5,0.35,0.1,13.3,20,16,2.775,"95,797,844.90","1,929,386.40",49.7,"3,684.70","231,584.30",13,3,72,3,1,1,186
2019/3/14,15.7,762,35.5,0,2,0.15,0.1,9.4,19.725,16,-0.7,"99,865,392.00","2,049,495.70",48.7,"4,151.10","258,553.50",14,4,73,3,1,0,170
2019/3/15,17.925,759.75,27.25,12,2.25,0.325,0.1,9.025,22.075,16,-5.25,"103,344,044.50","2,114,268.10",48.9,"4,380.20","261,722.20",15,5,74,3,1,0,183
2019/3/16,18.875,757.95,33.75,0,2.75,0,0.1,11.275,23.875,16,1.675,"98,539,831.40","1,820,281.90",54.1,"2,449.20","133,709.60",16,6,75,3,1,1,174
2019/3/17,19.875,757.375,40.75,0,2.5,0.15,0.1,13.75,24.875,16,5.1,"88,448,645.40","1,520,805.30",58.2,"1,187.40","64,588.60",17,7,76,3,1,0,151
2019/3/18,17.475,757.075,66,6,2,0.3,0.1,13.625,22.9,15,10.275,"97,169,603.60","1,923,611.30",50.5,"3,686.00","211,075.00",18,1,77,3,1,1,187
2019/3/19,15.275,757,80.5,3,1.5,0.8,0.1,11.825,18.6,9.6,11.825,"97,846,392.20","1,979,517.50",49.4,"4,052.90","239,463.40",19,2,78,3,1,0,160
2019/3/20,15.425,758.9,72.5,3,5.25,0.7,0.1,14,17.775,15,10.425,"97,087,498.30","1,982,099.90",49,"4,334.10","241,526.60",20,3,79,3,1,1,152
2019/3/21,13.875,760.85,67.75,3,4.75,0.55,0.1,12.2,16.4,16,7.9,"100,223,000.50","2,025,781.40",49.5,"4,013.90","235,078.40",21,4,80,3,1,0,175
2019/3/22,13.75,761.8,72.5,8,3,0.575,0.1,9.725,16.95,15.5,8.75,"103,459,681.50","2,145,675.40",48.2,"4,779.00","292,454.20",22,5,81,3,1,0,197
2019/3/23,15.275,761.45,75.5,8,4,0.65,0.1,13.45,17.625,16,10.85,"98,993,416.20","1,772,833.40",55.8,"1,900.00","106,205.50",23,6,82,3,1,1,119
2019/3/24,15.15,761.725,74.25,15,3.25,0.2,0.1,10.975,18.325,16,10.425,"89,384,829.20","1,555,775.20",57.5,"1,395.30","83,661.70",24,7,83,3,1,0,134
2019/3/25,15.125,760.175,71.75,3,3.75,0.075,0.1,10.6,18.6,16,9.85,"97,653,034.30","1,880,015.70",51.9,"3,055.70","178,087.90",25,1,84,3,1,1,136
2019/3/26,14.875,758.125,79,3,3.75,0.65,0.1,11.55,18.45,15.5,11.125,"98,585,590.80","1,983,445.30",49.7,"4,053.20","243,047.00",26,2,85,3,1,0,168
2019/3/27,15.975,759.6,79.25,8,4.5,0.775,0.1,12.8,18.6,11.4,12.2,"99,757,389.00","1,993,600.00",50,"3,800.00","230,348.60",27,3,86,3,1,1,137
2019/3/28,15.975,762.55,71.5,5,4.5,0.525,0.1,13.175,18.6,16,10.675,"100,930,065.30","2,104,343.00",48,"4,786.00","286,253.30",28,4,87,3,1,0,178
2019/3/29,16.825,761.025,55.75,3,4.25,0.45,0.1,11.1,19.725,16,7.075,"103,852,760.50","2,129,698.40",48.8,"4,580.40","268,351.00",29,5,88,3,1,0,199
2019/3/30,18.05,758.6,51.5,15,4.25,0.125,0.1,11.46666667,21.825,16,7.375,"99,077,822.60","1,843,086.10",53.8,"2,555.40","143,268.70",30,6,89,3,1,1,155
2019/3/31,20.425,757.825,36.5,12,2.75,0.475,0.1,13.3,25.55,16,3.875,"89,447,600.00","1,565,641.60",57.1,"1,471.70","84,261.90",31,7,90,3,1,1,134
2019/4/1,12.65,758.325,46.75,3,2.75,0.275,0.1,7.525,16.4,16,0.85,"96,951,528.10","1,812,889.00",53.5,"2,581.60","148,936.50",1,1,91,4,2,1,156
2019/4/2,13.75,753.825,76.5,5,6.5,0.9,0.1,11.825,15.15,15.5,9.6,"97,289,521.80","1,926,749.40",50.5,"3,736.80","218,222.10",2,2,92,4,2,0,163
2019/4/3,13.9,759.675,74,3,4.5,0.525,0.1,12.65,15.425,16,9.3,"98,128,622.30","1,920,159.10",51.1,"3,359.00","200,131.80",3,3,93,4,2,0,157
2019/4/4,15.125,759.35,69,8,4,0.9,0.1,14.025,18.05,15,9.3,"100,115,684.40","1,987,645.20",50.4,"3,661.80","231,640.20",4,4,94,4,2,1,157
2019/4/5,17.1,755.225,72.75,8,4,0.775,0.1,15.15,19.3,13.5,12.075,"103,685,046.90","2,043,871.50",50.7,"3,751.00","217,605.10",5,5,95,4,2,1,169
2019/4/6,17.225,755.8,78.25,8,3.25,1,0.1,15.275,19.325,12.5,13.325,"98,993,586.60","1,775,780.30",55.7,"1,935.90","104,994.40",6,6,96,4,2,1,166
2019/4/7,19.85,756,71.5,8,4.25,0.65,0.1,18.325,22.35,15,14.425,"89,129,478.40","1,509,146.20",59.1,946.1,"57,673.30",7,7,97,4,2,0,143
2019/4/8,19.725,756.1,85.25,11,3.5,0.575,0.1,17.5,22.35,12.5,17.075,"96,966,617.90","1,873,052.10",51.8,"3,153.50","182,465.50",8,1,98,4,2,1,147
2019/4/9,25.425,753.975,61.25,0,3.5,0.35,0.1,22.2,29.025,16,17.225,"97,198,104.40","1,974,236.60",49.2,"4,110.90","248,750.80",9,2,99,4,2,0,148
2019/4/10,19.45,757.6,68.75,0,2.25,0.15,0.1,13.3,0,16,12.9,"98,806,736.40","2,044,865.40",48.3,"4,476.20","274,080.70",10,3,100,4,2,1,187
2019/4/11,18.75,756.825,65,0,2,0.275,0.1,12.9,23.2,12.05,9.85,"100,822,496.50","2,106,072.00",47.9,"4,736.70","303,330.60",11,4,101,4,2,1,150
2019/4/12,15.275,756.8,83,1,1.25,0.75,0.1,13.75,18.05,10,12.35,"103,526,480.80","2,134,830.40",48.5,"4,711.30","285,639.70",12,5,102,4,2,0,177
2019/4/13,16.675,757.125,72.5,3,4.25,0.25,0.1,12.525,21.4,16,11.275,"99,430,273.80","1,820,442.70",54.6,"2,286.80","127,189.70",13,6,103,4,2,0,154
2019/4/14,14.575,756.35,80.25,8,3.75,0.575,0.1,12.65,18.35,11.6,11.125,"88,975,477.40","1,514,702.90",58.7,"1,042.10","62,226.40",14,7,104,4,2,0,116
2019/4/15,13.75,755.3,76.75,3,3.5,0.725,0.1,11.1,16.55,11.8,9.575,"98,600,775.30","1,919,771.20",51.4,"3,332.90","189,042.20",15,1,105,4,2,0,127
2019/4/16,15.8,757.7,67.75,0,4.75,0.725,0.1,13.325,17.625,15,9.725,"99,204,271.00","1,905,339.00",52.1,"3,019.30","176,523.10",16,2,106,4,2,0,124
2019/4/17,16.825,760.625,66.25,14,3.5,0.4,0.1,12.075,19.975,15,10.125,"100,311,937.30","2,033,463.70",49.3,"4,132.90","252,172.90",17,3,107,4,2,0,169
2019/4/18,17.5,759.325,71.5,8,3.5,0.6,0.2,12.65,21.95,15.5,11.8,"102,319,383.60","2,129,065.10",48.1,"4,803.10","295,462.10",18,4,108,4,2,0,185
2019/4/19,14.3,756.6,84.5,3,4.5,1,0.1,13.6,18.16666667,8.5,11.675,"103,143,292.20","1,974,839.00",52.2,"3,319.00","197,300.20",19,5,109,4,2,1,151
2019/4/20,14.975,757.3,76.75,3,4.25,0.9,0.1,13.875,16.86666667,15.5,10.825,"96,681,931.90","1,622,614.50",59.6,996.8,"53,371.90",20,6,110,4,2,0,128
2019/4/21,15.55,758.05,70.25,14,4.25,0.6,0.1,13.175,18.05,15.5,9.85,"88,290,887.60","1,490,890.30",59.2,951.8,"56,219.60",21,7,111,4,2,0,131
2019/4/22,15.85,757.325,74.5,0,3.75,0.375,0.1,12.075,18.35,15.5,11.125,"97,797,778.90","1,888,071.30",51.8,"3,190.50","184,977.30",22,1,112,4,2,1,179
2019/4/23,16.4,756.625,80.75,8,3.5,0.525,0.2,13.075,20.125,10.95,12.9,"98,069,307.30","1,982,276.20",49.5,"4,065.40","246,084.00",23,2,113,4,2,0,143
2019/4/24,16.925,757.25,80.5,8,3.5,0.525,0.1,14.4,20.53333333,10,13.325,"99,505,405.60","1,982,410.70",50.2,"3,764.80","227,760.10",24,3,114,4,2,0,142
2019/4/25,16.625,757.3,78.25,8,4,0.625,0.1,13.9,20.125,10.5,12.65,"101,418,294.60","2,079,884.20",48.8,"4,375.90","267,960.90",25,4,115,4,2,0,164
2019/4/26,15.55,757.75,80.5,8,3.75,0.95,0.1,14.275,17.775,10.7,12.1,"104,205,264.50","2,050,698.30",50.8,"3,637.20","212,517.60",26,5,116,4,2,0,160
2019/4/27,15.425,756.95,78.75,7,3.5,1,0.1,14.4,17.35,15,11.675,"98,533,515.40","1,716,347.40",57.4,"1,443.10","77,855.70",27,6,117,4,2,0,127
2019/4/28,15.975,754.575,75.5,8,2.25,0.875,0.1,15,17.775,16,11.525,"87,541,841.40","1,466,618.90",59.7,838.3,"45,983.30",28,7,118,4,2,0,115
2019/4/29,16.1,754.275,74.5,8,4.25,0.775,0.1,14.025,18.45,15,11.4,"96,378,153.50","1,823,456.60",52.9,"2,676.50","153,993.00",29,1,119,4,2,0,152
2019/4/30,15.15,757.375,73.5,4,3.75,0.825,0.1,13.9,17.775,13.75,10.275,"97,921,094.80","1,915,850.20",51.1,"3,319.20","201,292.10",30,2,120,4,2,0,136
2019/5/1,11.34,757.22,76.8,3,3.4,0.96,0.1,9,14.54,16,7.2,"99,281,697.30","1,945,042.20",51,"3,371.30","205,484.40",1,3,121,5,2,0,171
2019/5/2,10.825,756.025,64.5,12,5,0.55,0.1,10,13.625,15,4.175,"100,881,939.40","1,983,024.50",50.9,"3,550.90","217,511.10",2,4,122,5,2,0,160
2019/5/3,13.475,757.575,77.25,8,3,0.65,0.1,8.9,16,15,9.45,"103,257,267.60","2,100,464.20",49.2,"4,373.50","271,518.60",3,5,123,5,2,0,176
2019/5/4,15.55,758.475,70.25,8,4.75,0.725,0.1,12.65,18.2,16,10,"98,920,972.20","1,769,695.00",55.9,"1,819.50","103,308.60",4,6,124,5,2,0,128
2019/5/5,16.25,754.725,72.5,0,4.25,0.775,0.1,15,18.6,16,11.125,"88,175,213.40","1,474,213.90",59.8,778.3,"46,709.40",5,7,125,5,2,0,152
2019/5/6,17.225,755.975,84,8,2,1,0.1,15.6,20,10.5,14.4,"97,328,925.90","1,837,575.40",53,"2,611.60","153,471.30",6,1,126,5,2,0,153
2019/5/7,19.6,757.75,75,8,3.25,0.675,0.1,16.975,22.35,14.75,14.85,"98,415,749.40","1,892,987.70",52,"2,957.90","179,990.30",7,2,127,5,2,0,124
2019/5/8,19.025,755.85,86,8,3.5,0.525,0.1,16.7,21.675,12.25,16.55,"99,818,390.40","1,934,035.00",51.6,"3,084.70","194,682.40",8,3,128,5,2,0,151
2019/5/9,25.4,756.05,58.5,3,3.25,0.4,0.1,21.825,29.3,16,16.4,"101,890,899.90","1,990,627.10",51.2,"3,206.40","199,386.90",9,4,129,5,2,0,146
2019/5/10,20.425,757.825,63,3,2.75,0.075,0.1,15.975,23.9,16,12.475,"103,352,508.60","2,084,921.20",49.6,"3,981.50","240,640.00",10,5,130,5,2,0,184
2019/5/11,17.925,757.375,77.5,0,3.5,0.366666667,0.1,13.9,21.4,10.5,13.75,"99,147,987.30","1,777,475.30",55.8,"1,819.60","106,138.90",11,6,131,5,2,0,148
2019/5/12,15.675,760.275,78.5,8,1.75,0.825,0.1,12.03333333,18.2,14,11.8,"89,303,026.30","1,516,603.80",58.9,927.5,"59,850.00",12,7,132,5,2,0,125
2019/5/13,17.775,757.725,76.75,8,3.5,0.825,0.1,16.55,20.15,15,13.6,"97,396,901.90","1,847,597.40",52.7,"2,650.70","161,925.10",13,1,133,5,2,0,158
2019/5/14,17.1,757.625,81,8,3.75,0.825,0.1,16.275,19.3,14.25,13.75,"97,912,998.40","1,914,204.40",51.2,"3,254.90","199,579.20",14,2,134,5,2,0,137
2019/5/15,17.1,756.375,74.25,3,4,1,0.1,15.725,18.6,13.75,12.375,"99,904,135.50","1,969,442.40",50.7,"3,389.80","213,460.70",15,3,135,5,2,0,154
2019/5/16,16.825,755.275,68.5,8,8.25,0.6,0.1,15.6,19.4,13,10.825,"98,020,597.40","2,007,805.10",48.8,"4,262.20","253,417.80",16,4,136,5,2,0,164
2019/5/17,16.65,757.325,63.75,3,4.75,0.275,0.1,12.8,20,16,9.3,"104,604,133.10","2,116,875.20",49.4,"4,027.70","250,516.50",17,5,137,5,2,0,162
2019/5/18,16.1,756.5,70.25,3,4.25,0.725,0.1,12.2,19.725,16,10.4,"99,863,787.90","1,832,110.70",54.5,"2,212.60","127,763.70",18,6,138,5,2,0,173
2019/5/19,14.025,754.975,78,3,6,0.75,0.1,11.1,17.775,16,10.15,"85,940,766.70","1,409,784.10",61,473.7,"30,819.20",19,7,139,5,2,0,130
2019/5/20,15.95,755.575,66,3,5.5,0.525,0.1,13.175,18.475,16,9.425,"97,014,051.30","1,825,457.50",53.1,"2,479.60","150,253.10",20,1,140,5,2,0,137
2019/5/21,15.975,754.15,68.75,3,5.25,0.725,0.1,13.3,19.4,15.5,10.15,"97,657,795.80","1,883,053.40",51.9,"2,819.60","181,386.20",21,2,141,5,2,0,155
2019/5/22,15.975,751.375,61.5,2,6,0.575,0.1,13.3,18.475,16,8.325,"97,439,910.70","2,052,506.20",47.5,"4,761.00","310,009.20",22,3,142,5,2,0,172
2019/5/23,15.275,756.75,73,3,3.25,0.775,0.1,13.075,18.025,16,10.425,"101,144,561.80","2,025,681.20",49.9,"3,645.10","230,158.50",23,4,143,5,2,0,144
2019/5/24,16.225,756.55,69,8,4.5,0.4,0.1,12.8,18.875,16,10.275,"104,186,071.90","2,103,262.40",49.5,"4,100.20","252,329.80",24,5,144,5,2,0,185
2019/5/25,16.375,755.125,72,3,3.5,0.7,0.1,13.45,18.875,16,11.125,"97,469,787.60","1,693,666.80",57.5,"1,442.20","75,684.70",25,6,145,5,2,0,126
2019/5/26,14.725,756.1,71.5,0,4.75,0.95,0.1,14,16.825,16,9.55,"80,958,371.90","1,312,043.30",61.7,418.2,"26,010.70",26,7,146,5,2,0,111
