date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2020/5/13,8.5,760.1041667,768.1625,43.75,3,6.95,13,1,1,16,-4.541666667,3,13,134,5,2,0,21
2020/5/14,13,758.9913043,766.9130435,35.65217391,14,3.166666667,0,1,1,16,-3.363636364,4,14,135,5,2,0,17
2020/5/15,20.03333333,750.7766667,758.43,66.43333333,16,5.344827586,26,1,1,13.57333333,13.1,5,15,136,5,2,0,18
2020/5/16,17.95833333,755.5541667,763.3208333,57.83333333,3,4.541666667,9,1,1,16,9.125,6,16,137,5,2,0,19
2020/5/17,17.16,759.728,767.552,58.04,0,3.315789474,8,1,5,16,8.52,7,17,138,5,2,0,12
2020/5/18,15.58064516,758.9741935,766.816129,72,9,2.714285714,0,1,5,13.72903226,10.16129032,1,18,139,5,2,0,13
2020/5/19,16.58333333,761.4083333,769.2583333,33.625,9,3.739130435,9,1,1,16,0.111111111,2,19,140,5,2,0,22
2020/5/20,16.58333333,764.4125,772.2958333,39.33333333,0,3.533333333,10,1,1,16,1.714285714,3,20,141,5,2,0,24
2020/5/21,17.58333333,762.0375,769.875,31.91666667,16,3.708333333,0,1,2,16,-0.391304348,4,21,142,5,2,0,16
2020/5/22,21.33333333,756.6125,764.2875,55.16666667,16,3.25,0,1,1,16,11.45833333,5,22,143,5,2,0,23
2020/5/23,22.875,755.2416667,762.8625,50.95833333,16,3.952380952,0,1,1,16,10.5,6,23,144,5,2,0,10
2020/5/24,19,759.7166667,767.4916667,35.04166667,16,3.52173913,10,1,1,16,2.75,7,24,145,5,2,0,10
2020/5/25,19.2962963,758.7740741,766.5296296,61.66666667,16,5.074074074,11,1,1,16,11.44444444,1,25,146,5,2,1,14
2020/5/26,24.70833333,758.1458333,765.75,58.58333333,16,3.5,10,1,1,16,15.41666667,2,26,147,5,2,0,14
2020/5/27,25.375,758.1375,765.7208333,58.20833333,16,4.958333333,10,1,1,16,16.125,3,27,148,5,2,0,12
2020/5/28,23.76666667,756.7166667,764.3333333,69.2,16,5.766666667,13,1,5,16,17.7,4,28,149,5,2,0,17
2020/5/29,25.28947368,751.1605263,758.6842105,71,16,5.486486486,12,1,1,14.2,19.5,5,29,150,5,2,0,28
2020/5/30,19.8,751.28,758.932,63.52,3,4.56,18,1,2,15.552,12.12,6,30,151,5,2,0,14
2020/5/31,13.56,756.288,764.164,50.16,11,5.44,14,1,1,16,3,7,31,152,5,2,0,17
2020/6/1,0.4,751.046875,759.240625,69.96875,14,3.962962963,17,5,1,10.775,-4.65625,1,1,153,6,2,0,21
2020/6/2,-1.5625,746.7732143,754.9946429,83.71428571,9,2.470588235,0,16,4,3.257142857,-3.785714286,2,2,154,6,2,0,13
2020/6/3,2.76,752.672,760.82,63.16,9,4.05,12,1,1,14.848,-4.16,3,3,155,6,2,0,16
2020/6/4,10.41666667,754.2833333,762.225,44.25,11,4.590909091,13,1,1,16,-3.291666667,4,4,156,6,2,0,16
2020/6/5,9.666666667,750.4,758.3291667,48.04166667,0,2.363636364,0,1,1,16,-1.583333333,5,5,157,6,2,0,19
2020/6/6,23.92,748.432,755.968,58.24,3,5.16,16,1,1,16,14.28,6,6,158,6,2,0,21
2020/6/7,25.08333333,755.5958333,763.1583333,54.16666667,2,2.833333333,0,1,1,16,14.20833333,7,7,159,6,2,0,13
2020/6/8,18.54166667,757.4541667,765.2125,74.33333333,0,2.5,0,1,1,16,13.29166667,1,8,160,6,2,0,24
2020/6/9,17.58333333,758.4375,766.2333333,73.33333333,0,2.5,0,1,1,16,12.125,2,9,161,6,2,0,16
2020/6/10,11.05555556,755.7444444,763.6888889,86.22222222,16,4.24,10,1,1,11.1,8.388888889,3,10,162,6,2,0,19
2020/6/11,12.83333333,759.1625,767.1,62.5,16,3.277777778,0,1,1,16,5.375,4,11,163,6,2,0,29
2020/6/12,-2.666666667,748.45,756.7166667,72.83333333,11,6.791666667,15,1,1,16,-6.958333333,5,12,164,6,2,0,30
2020/6/13,13.875,760.1958333,768.1083333,53.83333333,3,4.136363636,7,1,1,16,4.208333333,6,13,165,6,2,0,26
2020/6/14,14.20833333,764.0958333,772.0375,60.75,0,2.875,0,1,1,16,6,7,14,166,6,2,0,24
2020/6/15,17.95833333,764.6208333,772.4708333,55.5,0,2.411764706,0,1,1,16,8.041666667,1,15,167,6,2,0,14
2020/6/16,19.47826087,763.5695652,771.3608696,56,0,2.4,0,1,1,16,9.173913043,2,16,168,6,2,0,29
2020/6/17,22.83333333,760.5375,768.225,49.79166667,0,2.769230769,0,1,1,16,10.875,3,17,169,6,2,0,27
2020/6/18,23.57142857,758.2821429,765.925,65.28571429,16,3.730769231,0,1,1,16,16.14285714,4,18,170,6,2,0,18
2020/6/19,25.25,756.4,763.9678571,61.92857143,14,3.153846154,0,1,1,16,16.82142857,5,19,171,6,2,0,22
2020/6/20,26.83333333,754.8125,762.3291667,56.41666667,14,3.0625,0,1,1,16,16.83333333,6,20,172,6,2,0,23
2020/6/21,27.5,753.5625,761.0416667,54,16,3.260869565,0,1,1,16,16.70833333,7,21,173,6,2,0,14
2020/6/22,28.54166667,752.2125,759.65,50.83333333,14,3.05,0,1,1,16,16.625,1,22,174,6,2,0,25
2020/6/23,28.58333333,747.8541667,755.2541667,55.04166667,16,5.625,13,1,1,16,18.375,2,23,175,6,2,0,31
2020/6/24,24.1875,746.55,754.04375,62.21875,3,4.419354839,10,1,1,15.2,15.75,3,24,176,6,2,0,28
2020/6/25,22.95833333,752.4916667,760.0791667,50.91666667,16,3.842105263,9,1,2,16,11.16666667,4,25,177,6,2,0,28
2020/6/26,23.125,752.4875,760.075,54.91666667,0,3.5,0,1,1,16,12.58333333,5,26,178,6,2,0,30
2020/6/27,19.88235294,748.5823529,756.2117647,77.79411765,0,2.454545455,0,1,1,13.88235294,15.82352941,6,27,179,6,2,0,20
2020/6/28,20.67391304,747.8478261,755.4434783,84.47826087,16,2.473684211,0,1,1,7.356521739,17.91304348,7,28,180,6,2,0,21
2020/6/29,21.79545455,750.3863636,757.9909091,76.40909091,2,3.694444444,16,1,2,14.93636364,17.29545455,1,29,181,6,2,0,26
2020/6/30,21.0625,752.21875,759.865625,78.625,2,2.592592593,12,1,2,15.95,17.0625,2,30,182,6,2,0,29
2020/7/1,0.913043478,753.212,761.424,58.08,0,3.384615385,15,1,1,15.936,-6.8,3,1,183,7,3,0,31
2020/7/2,-0.87804878,733.2309524,741.2785714,80.26190476,3,3.384615385,21,16,5,5.547619048,-4.15,4,2,184,7,3,0,43
2020/7/3,1.130434783,759.7692308,768.0576923,45.03846154,9,5.04,11,1,1,16,-10.76923077,5,3,185,7,3,1,25
2020/7/4,12.83333333,750.1833333,758.0291667,37.25,11,4.086956522,11,1,1,16,-2.571428571,6,4,186,7,3,1,17
2020/7/5,12.64,747.28,755.096,39.2,3,4.88,15,1,1,16,-2.16,7,5,187,7,3,0,25
2020/7/6,18.08333333,752.4291667,760.1416667,51.66666667,9,3.9,9,1,1,16,7.333333333,1,6,188,7,3,0,28
2020/7/7,24.88461538,756.1692308,763.7538462,64.92307692,16,5.423076923,11,1,1,16,17.69230769,2,7,189,7,3,0,22
2020/7/8,18.46153846,758.3346154,766.1115385,88,0,2.266666667,0,1,5,15.63076923,16.34615385,3,8,190,7,3,0,24
2020/7/9,19.54166667,755.1791667,762.8916667,73.70833333,16,5.363636364,17,1,1,16,14.25,4,9,191,7,3,0,33
2020/7/10,14.10714286,745.3607143,753.1107143,70.75,16,5.363636364,28,1,1,14.25714286,8.714285714,5,10,192,7,3,0,19
2020/7/11,11.83333333,760.0208333,767.9833333,72.83333333,0,2.571428571,0,1,1,15.93333333,6.458333333,6,11,193,7,3,0,22
2020/7/12,-3.482758621,748.3689655,756.6586207,75.27586207,11,5,9,1,5,16,-7.310344828,7,12,194,7,3,0,11
2020/7/13,25.625,749.1416667,756.6416667,58.875,5,3.666666667,8,1,1,16,16.5,1,13,195,7,3,0,25
2020/7/14,23.62068966,753.7344828,761.3206897,67.17241379,2,3.48,0,1,1,16,16.96551724,2,14,196,7,3,0,35
2020/7/15,23.96428571,758.5928571,766.225,66,0,2.454545455,0,1,1,16,16.75,3,15,197,7,3,0,26
2020/7/16,23.28571429,760.375,768.0464286,65.10714286,16,5.571428571,11,1,2,15.94285714,16.25,4,16,198,7,3,0,29
2020/7/17,21.16666667,756.5466667,764.2266667,77.9,16,4.689655172,11,1,1,15.2,17.03333333,5,17,199,7,3,0,33
2020/7/18,23.25,755.2208333,762.8291667,72.16666667,0,2.133333333,0,1,1,16,17.04166667,6,18,200,7,3,0,28
2020/7/19,25.75,751.1291667,758.6333333,71.04166667,14,4.388888889,10,1,1,16,19.54166667,7,19,201,7,3,0,18
2020/7/20,26.5,750.4708333,757.95,65.45833333,3,4.391304348,10,1,1,16,18.91666667,1,20,202,7,3,0,21
2020/7/21,22.79166667,754.7,762.3083333,69.375,3,4,9,1,1,16,16.54166667,2,21,203,7,3,0,32
2020/7/22,21.40625,754.15625,761.80625,89.6875,9,3.461538462,11,1,1,16,19.46875,3,22,204,7,3,0,21
2020/7/23,22.625,754.00625,761.621875,92.875,0,2.96,0,1,1,13.7,21.3125,4,23,205,7,3,0,38
2020/7/24,22.4,756.48,764.116,79.44,0,2.625,0,1,1,16,18.24,5,24,206,7,3,0,25
2020/7/25,22.17241379,756.1206897,763.7827586,76.82758621,0,3.230769231,0,1,1,13.26896552,17.10344828,6,25,207,7,3,0,19
2020/7/26,24.375,753.3208333,760.875,66.75,3,4,0,1,1,16,17.375,7,26,208,7,3,0,23
2020/7/27,26.65384615,748.5615385,756.0269231,69.69230769,16,3.652173913,9,1,1,16,20,1,27,209,7,3,0,20
2020/7/28,22.54545455,749.1878788,756.7545455,83.27272727,3,3.433333333,12,1,1,13.91515152,19.12121212,2,28,210,7,3,0,26
2020/7/29,21.91666667,751.6125,759.2166667,74.08333333,0,2.928571429,0,1,1,16,16.5,3,29,211,7,3,0,29
2020/7/30,21.92307692,750.6423077,758.25,82.76923077,3,3.19047619,0,1,1,15.87692308,18.57692308,4,30,212,7,3,0,30
2020/7/31,22.04166667,750.4875,758.0833333,69.16666667,2,2.6,0,1,1,16,15.58333333,5,31,213,7,3,1,38
2020/8/1,-0.961538462,752.7444444,761,62,11,6.48,20,1,1,14.94814815,-7.703703704,6,1,214,8,3,0,21
2020/8/2,-7,757.25,765.7538462,65,11,4.238095238,9,1,1,15.38461538,-12.61538462,7,2,215,8,3,1,24
2020/8/3,5.391304348,762.2583333,770.4458333,41.29166667,14,3.052631579,9,1,1,16,-7.708333333,1,3,216,8,3,0,27
2020/8/4,9.931034483,743.6758621,751.5275862,67.27586207,9,3.285714286,0,1,1,15.22758621,3.75862069,2,4,217,8,3,0,47
2020/8/5,7.285714286,747.325,755.2928571,57.89285714,11,4.884615385,0,1,2,13.2,-2.227272727,3,5,218,8,3,0,33
2020/8/6,19.41666667,754.1083333,761.8125,46.54166667,11,4.052631579,11,1,1,16,6.625,4,6,219,8,3,0,23
2020/8/7,19.41666667,754.1083333,761.12,46.54166667,14,4.517241379,15,1,1,15.78666667,6.625,5,7,220,8,3,1,30
2020/8/8,22.11111111,757.7444444,765.4148148,80.96296296,0,4.517241379,0,1,1,15.58518519,18.18518519,6,8,221,8,3,0,14
2020/8/9,21.45833333,757.5125,765.2,77.75,16,3.5,0,1,1,16,17.125,7,9,222,8,3,0,21
2020/8/10,9.25,752.9416667,760.9083333,55.875,5,6.181818182,14,1,1,16,0.217391304,1,10,223,8,3,0,28
2020/8/11,9.32,762.744,770.812,81.96,0,2.2,0,1,0,15.872,5.6,2,11,224,8,3,0,32
2020/8/12,-4.571428571,748.6714286,757,81.85714286,11,4.888888889,13,1,1,15.71428571,-7.321428571,3,12,225,8,3,0,29
2020/8/13,21.32,757.264,764.948,78.2,0,2.083333333,0,1,1,16,16.64,4,13,226,8,3,1,31
2020/8/14,22.33333333,755.9083333,763.5583333,73,9,3.3,0,1,1,16,16.66666667,5,14,227,8,3,0,28
2020/8/15,20.91666667,755.5458333,763.2208333,70.25,9,2.875,0,1,1,16,15.04166667,6,15,228,8,3,0,21
2020/8/16,18.86956522,754.726087,762.4521739,79.95652174,0,2.875,0,1,1,16,15.04347826,7,16,229,8,3,0,15
2020/8/17,18.45833333,751.425,759.125,84.5,14,2.823529412,0,1,1,16,15.58333333,1,17,230,8,3,0,32
2020/8/18,19.54166667,750.4916667,758.1416667,71.79166667,3,3.85,9,1,1,16,13.875,2,18,231,8,3,0,29
2020/8/19,17.08333333,752.9708333,760.7166667,75.375,0,3.5625,0,1,1,16,12.20833333,3,19,232,8,3,0,31
2020/8/20,17.125,755.0416667,762.8125,72.79166667,0,2.666666667,0,1,1,16,11.41666667,4,20,233,8,3,0,34
2020/8/21,20.625,752.075,759.7166667,71.04166667,16,3.047619048,0,1,1,16,14.70833333,5,21,234,8,3,1,42
2020/8/22,22.20833333,752.6833333,760.3041667,73.91666667,0,3.294117647,8,1,1,16,16.875,6,22,235,8,3,0,26
2020/8/23,20.93103448,754.7482759,762.4103448,84.96551724,0,3.75,12,1,1,14.85517241,17.89655172,7,23,236,8,3,1,21
2020/8/24,22.48275862,753.4,761.0103448,83.65517241,0,2.866666667,0,1,1,14.28965517,19.03448276,1,24,237,8,3,0,25
2020/8/25,21.96153846,749.1423077,756.7269231,75.53846154,5,5.047619048,14,1,1,16,17.11538462,2,25,238,8,3,0,23
2020/8/26,15.625,752.4375,760.225,64,3,5.041666667,12,1,1,16,8.333333333,3,26,239,8,3,0,30
2020/8/27,14.67647059,747.8235294,755.5705882,94.55882353,0,2.923076923,0,1,4,13.36470588,13.73529412,4,27,240,8,3,0,40
2020/8/28,16.54285714,749.2342857,756.96,89.08571429,0,4,11,1,1,10.33142857,14.42857143,5,28,241,8,3,0,28
2020/8/29,19.87878788,742.5636364,750.130303,93.51515152,16,5.137931034,20,1,2,12.20606061,18.72727273,6,29,242,8,3,0,26
2020/8/30,17.04166667,747.4916667,755.1958333,70.5,11,4.227272727,9,1,1,16,11.33333333,7,30,243,8,3,0,22
2020/8/31,15.625,756.1041667,763.9208333,76.33333333,0,2.625,0,1,1,16,10.83333333,1,31,244,8,3,0,27
2020/9/1,-5.708333333,769.8666667,778.4708333,41.29166667,5,4.55,14,1,1,16,-17.04166667,2,1,245,9,3,0,36
2020/9/2,-6.944444444,765.3916667,773.9375,71.125,14,2.625,0,1,5,15.86666667,-9.75,3,2,246,9,3,0,24
2020/9/3,15.56,758.948,766.808,24.12,14,4.2,9,1,1,16,-5.68,4,3,247,9,3,0,40
2020/9/4,8.242424242,735.8787879,743.6787879,70.24242424,14,7.733333333,21,1,1,13.72121212,2.848484848,5,4,248,9,3,0,38
2020/9/5,3.148148148,747.7481481,755.8259259,55.07407407,11,8.444444444,10,1,1,14.54814815,-5.555555556,6,5,249,9,3,0,26
2020/9/6,22.36,752.256,759.864,46.28,14,3.173913043,0,1,1,16,9.88,7,6,250,9,3,0,25
2020/9/7,27.32142857,753.8142857,761.3071429,69.35714286,16,2.888888889,0,1,1,15.77142857,20.46428571,1,7,251,9,3,1,21
2020/9/8,23.04,755.992,763.62,78.36,14,2.714285714,0,1,1,16,18.64,2,8,252,9,3,0,27
2020/9/9,20.92,760.92,768.652,82.32,16,3.238095238,0,1,1,16,17.56,3,9,253,9,3,0,33
2020/9/10,9.291666667,757.3625,765.3708333,62.04166667,0,2.466666667,0,1,1,16,1.85,4,10,254,9,3,0,40
2020/9/11,8.75,761.5833333,769.6708333,80.875,0,2,0,1,1,16,4.916666667,5,11,255,9,3,0,34
2020/9/12,-3.173913043,747.176087,755.4369565,98.02173913,16,3.302325581,0,10,5,7.573913043,-3.456521739,6,12,256,9,3,0,26
2020/9/13,16.8,756.104,763.896,83.76,14,4.590909091,13,1,1,16,13.84,7,13,257,9,3,0,15
2020/9/14,15.70833333,757.9208333,765.7708333,71.5,11,4.75,11,1,1,16,10.125,1,14,258,9,3,0,33
2020/9/15,9.791666667,762.0666667,770.1208333,75.83333333,0,2.333333333,0,1,1,16,5.291666667,2,15,259,9,3,0,33
2020/9/16,13.25,757.5083333,765.4083333,75.25,16,5.045454545,12,1,5,16,8.416666667,3,16,260,9,3,0,24
2020/9/17,13.24242424,754.9666667,762.8363636,93.51515152,9,3.28125,0,1,1,15.36969697,12.09090909,4,17,261,9,3,0,32
2020/9/18,11.76923077,756.2307692,764.1576923,66.88461538,9,4.538461538,11,1,1,16,5.695652174,5,18,262,9,3,0,38
2020/9/19,7.333333333,762.85,770.975,67.45833333,2,2.9,8,1,1,16,1.111111111,6,19,263,9,3,0,18
2020/9/20,7.75,767.5666667,775.7375,68.08333333,2,2.5,8,1,1,16,1,7,20,264,9,3,0,21
2020/9/21,6.321428571,767.9321429,776.1535714,80,0,2.125,0,1,1,13.58571429,2.107142857,1,21,265,9,3,0,24
2020/9/22,9.083333333,757.5269231,765.5692308,76.73076923,5,2.545454545,0,1,1,14.70769231,4.041666667,2,22,266,9,3,0,25
2020/9/23,15.4,750.788,758.564,76.36,3,5.142857143,13,1,1,16,10.96,3,23,267,9,3,0,34
2020/9/24,15.70833333,753.1875,760.9708333,81.41666667,14,2.6875,0,1,1,15.93333333,12.16666667,4,24,268,9,3,0,35
2020/9/25,17.84615385,756.0807692,763.8384615,79,0,2.846153846,0,1,1,14.03076923,13.65384615,5,25,269,9,3,0,32
2020/9/26,17.60714286,755.8321429,763.6035714,83.42857143,16,4.363636364,11,1,1,11.71428571,14.42857143,6,26,270,9,3,0,25
2020/9/27,20.09677419,753.6580645,761.3225806,83.19354839,16,4.967741935,10,1,2,16,17.03225806,7,27,271,9,3,0,29
2020/9/28,19.65,750.9425,758.615,92.7,16,4.516129032,12,1,1,9.68,18.3,1,28,272,9,3,0,31
2020/9/29,16.82051282,749.5333333,757.2538462,90.17948718,16,4.648648649,13,1,5,13.28205128,15.12820513,2,29,273,9,3,0,32
2020/9/30,12.81818182,743.9113636,751.6931818,88.29545455,3,3.837209302,12,1,1,9.245454545,10.5,3,30,274,9,3,0,32
2020/10/1,3.52173913,764.4375,772.6916667,58.70833333,14,5.041666667,13,1,5,16,-4.636363636,4,1,275,10,4,0,39
2020/10/2,3.034482759,756.66,764.8571429,80.85714286,14,4.96969697,13,1,4,9.691428571,-0.586206897,5,2,276,10,4,0,48
2020/10/3,13.07142857,753.1,760.9571429,53.42857143,14,6.357142857,17,1,5,15.48571429,2.892857143,6,3,277,10,4,0,30
2020/10/4,5.416666667,737.6541667,745.5458333,57.45833333,11,8.375,19,1,1,15.93333333,-2.5,7,4,278,10,4,0,18
2020/10/5,8.541666667,752.775,760.7583333,49.41666667,11,5.5,14,1,5,16,-1.833333333,1,5,279,10,4,0,30
2020/10/6,23.88,752.88,760.448,58.24,16,4.904761905,10,1,1,16,14.84,2,6,280,10,4,0,34
2020/10/7,26.34615385,752.3269231,759.8307692,71.07692308,14,3.269230769,9,1,2,15.56923077,20.5,3,7,281,10,4,0,38
2020/10/8,23.33333333,754.2,761.7925926,83.14814815,0,3.25,14,1,1,15.0962963,20.07407407,4,8,282,10,4,0,26
2020/10/9,19.32142857,759.8392857,767.6,96.82142857,0,2.764705882,0,1,1,12.65714286,18.78571429,5,9,283,10,4,0,26
2020/10/10,16.875,750.7041667,758.4416667,69.29166667,14,5.916666667,13,1,1,16,10.91666667,6,10,284,10,4,0,34
2020/10/11,12.54166667,757,764.9291667,81.58333333,16,4,0,1,1,16,9.083333333,7,11,285,10,4,0,27
2020/10/12,1.678571429,754.8285714,763.05,82.85714286,0,4.1,12,1,1,15.65714286,-1.153846154,1,12,286,10,4,1,25
2020/10/13,8.891304348,754.0565217,762.0282609,99.04347826,5,2.371428571,0,15,5,8.008695652,8.739130435,2,13,287,10,4,0,28
2020/10/14,10.03846154,752.4730769,760.4038462,79.42307692,0,3.625,12,1,1,16,5.961538462,3,14,288,10,4,0,34
2020/10/15,14.36,751.896,759.7,71.92,16,6.047619048,15,1,1,16,8.88,4,15,289,10,4,0,27
2020/10/16,9.137931034,756.5827586,764.6,95.10344828,11,2.782608696,0,1,1,12.11034483,8.310344828,5,16,290,10,4,0,28
2020/10/17,7.291666667,760.775,768.8708333,70.83333333,11,3.80952381,10,1,1,16,1.608695652,6,17,291,10,4,0,27
2020/10/18,8.217391304,764.6192308,772.7653846,73,0,3.941176471,12,1,1,15.13846154,2.619047619,7,18,292,10,4,0,20
2020/10/19,11.54545455,761.6454545,769.6409091,86.68181818,16,3.181818182,9,1,1,15.34545455,9.318181818,1,19,293,10,4,0,24
2020/10/20,13.2972973,759.7405405,767.6513514,94.59459459,16,4.714285714,12,1,5,13.75135135,12.37837838,2,20,294,10,4,0,35
2020/10/21,13.33333333,759.8538462,767.7923077,90.30769231,16,4.677419355,13,1,4,11.03589744,11.61538462,3,21,295,10,4,0,34
2020/10/22,14.76923077,760.4346154,768.3269231,81.15384615,0,2.2,0,1,1,16,11.38461538,4,22,296,10,4,0,25
2020/10/23,16,757.434375,765.2625,89.09375,16,5.5,12,1,4,13.15,13.9375,5,23,297,10,4,0,33
2020/10/24,12.12903226,753.316129,761.2129032,80.96774194,3,6.225806452,15,1,1,16,9.1,6,24,298,10,4,0,29
2020/10/25,4.173913043,760.632,768.828,69.24,9,3.12,7,1,1,16,-1.583333333,7,25,299,10,4,0,25
2020/10/26,6.023255814,758.2162791,766.3232558,99.09302326,16,3.294117647,8,1,5,8.390697674,5.88372093,1,26,300,10,4,0,24
2020/10/27,6.642857143,758.4928571,766.6,90.03571429,11,2.777777778,0,1,1,15.65714286,5.071428571,2,27,301,10,4,0,28
2020/10/28,5.756756757,754.1351351,762.2189189,99.83783784,0,2.529411765,0,1,5,8.589189189,5.72972973,3,28,302,10,4,0,29
2020/10/29,4.649122807,749.8701754,757.9315789,99.87719298,9,3.634146341,10,15,5,5.007017544,4.631578947,4,29,303,10,4,0,31
2020/10/30,-1.03125,753.5138889,761.7805556,95.41666667,9,4.64516129,11,1,1,10.34444444,-1.657142857,5,30,304,10,4,0,48
2020/10/31,-1.791666667,764.7777778,773.2,82.03703704,0,2.285714286,0,1,1,15.55555556,-4.740740741,6,31,305,10,4,0,25
2020/11/1,14.75,755.1791667,763.0208333,66.16666667,14,6.791666667,15,1,5,16,8.375,7,1,306,11,4,0,33
2020/11/2,2.157894737,752.5157895,760.6868421,82.31578947,0,3.157894737,10,1,4,7.578947368,-0.675675676,1,2,307,11,4,0,32
2020/11/3,4.72,757.016,765.16,51.52,11,4.76,14,1,1,16,-4.96,2,3,308,11,4,0,30
2020/11/4,5.269230769,749.9153846,757.9653846,51.11538462,3,6.692307692,16,1,1,16,-4.692307692,3,4,309,11,4,0,29
2020/11/5,8.607142857,749.7071429,757.6428571,70.60714286,0,5.117647059,17,1,1,15.2,3.76,4,5,310,11,4,0,42
2020/11/6,24.54545455,752.2333333,759.7969697,71.3030303,16,5.625,12,1,1,14.03636364,18.45454545,5,6,311,11,4,0,31
2020/11/7,26.53571429,744.6785714,752.1071429,74.21428571,16,5.518518519,12,1,1,15.54285714,21.25,6,7,312,11,4,0,24
2020/11/8,24.07142857,752.4785714,760.0428571,81.10714286,14,4.074074074,10,1,1,16,20.14285714,7,8,313,11,4,0,35
2020/11/9,13.77777778,760.4851852,768.3925926,80.92592593,9,4.185185185,9,1,4,16,10.2962963,1,9,314,11,4,0,27
2020/11/10,9.875,758.3833333,766.4,67.20833333,9,4.291666667,11,1,1,16,4.428571429,2,10,315,11,4,0,28
2020/11/11,16.29032258,752.4806452,760.2290323,95.03225806,16,5,12,1,5,13.62580645,15.4516129,3,11,316,11,4,1,28
2020/11/12,2.125,756.4916667,764.7083333,85.29166667,16,3.388888889,9,1,1,15.8,-0.391304348,4,12,317,11,4,0,31
2020/11/13,3.382352941,753.8166667,761.9611111,96.22222222,0,2.368421053,0,1,1,14.08888889,2.878787879,5,13,318,11,4,0,37
2020/11/14,3.318181818,757.3208333,765.5083333,73.25,3,4.571428571,11,1,1,16,-1.608695652,6,14,319,11,4,0,24
2020/11/15,3.967741935,751.3454545,759.4545455,86.90909091,6,5.285714286,23,1,1,12.88484848,1.625,7,15,320,11,4,0,29
2020/11/16,5.08,750.14,758.184,65.84,3,4.956521739,12,1,5,16,-1.333333333,1,16,321,11,4,0,27
2020/11/17,0.913043478,752.88,761.076,76.84,3,3.92,10,1,1,15.36,-2.88,2,17,322,11,4,0,17
2020/11/18,-5.083333333,764.7583333,773.2958333,64.04166667,3,6.523809524,13,1,1,16,-11,3,18,323,11,4,0,28
2020/11/19,-0.25,763.4625,771.825,65.16666667,16,6.428571429,15,1,1,16,-6.416666667,4,19,324,11,4,0,23
2020/11/20,8.25,759.1666667,767.2291667,56.95833333,16,5,10,1,1,16,-0.111111111,5,20,325,11,4,0,30
2020/11/21,5.333333333,763.1583333,771.3375,69.125,3,5.1,13,1,1,16,-0.1,6,21,326,11,4,0,33
2020/11/22,0.333333333,763.668,772.016,88.24,0,2.666666667,9,1,4,15.36,-1.52,7,22,327,11,4,0,15
2020/11/23,3.595238095,752.9953488,761.1209302,91.51162791,3,4.638888889,16,15,1,10.21395349,2.214285714,1,23,328,11,4,0,29
2020/11/24,-0.347826087,761.6375,769.9791667,69.95833333,11,4.684210526,11,1,1,16,-5.625,2,24,329,11,4,0,27
2020/11/25,2.115384615,760.4481481,768.7037037,76.14814815,16,5,12,1,1,14.31111111,-2.166666667,3,25,330,11,4,0,37
2020/11/26,8.823529412,753.6264706,761.6,98.94117647,16,3.032258065,0,1,1,9.952941176,8.647058824,4,26,331,11,4,1,14
2020/11/27,7.192307692,754.7884615,762.8269231,88.19230769,3,3.555555556,0,1,1,16,5.307692308,5,27,332,11,4,0,26
2020/11/28,3.607142857,753.3,761.4464286,87.03571429,0,4.058823529,13,1,1,14.58571429,1.592592593,6,28,333,11,4,0,23
2020/11/29,0.875,755.7708333,764.0125,78.08333333,0,3.071428571,0,1,0,16,-3.125,7,29,334,11,4,0,22
2020/11/30,6.285714286,743.4888889,751.4444444,97.80555556,0,3.148148148,0,15,5,6.933333333,5.942857143,1,30,335,11,4,0,29
2020/12/1,11.51851852,755.0129032,762.9935484,68.41935484,14,6.967741935,17,1,5,15.12258065,4.322580645,2,1,336,12,4,0,29
2020/12/2,2.956521739,755.6166667,763.7958333,53.20833333,14,4.217391304,10,1,1,16,-5.958333333,3,2,337,12,4,0,29
2020/12/3,6.518518519,756.8962963,764.9814815,51.62962963,16,4.52173913,10,1,4,16,-3.52173913,4,3,338,12,4,0,16
2020/12/4,9.956521739,756.1083333,764.1041667,43.33333333,14,5.476190476,12,1,1,16,-3.375,5,4,339,12,4,0,33
2020/12/5,7.291666667,754.0125,762.0375,47.16666667,3,7.958333333,17,1,1,16,-4.5,6,5,340,12,4,0,13
2020/12/6,20.58333333,756.2458333,763.9375,52.45833333,3,5.15,11,1,1,16,9.583333333,7,6,341,12,4,0,20
2020/12/7,26.73076923,745.6961538,753.1153846,58.42307692,3,4.961538462,11,1,5,16,17.61538462,1,7,342,12,4,0,35
2020/12/8,23,755.4038462,763.0192308,76.80769231,0,3.058823529,0,1,1,16,17.96153846,2,8,343,12,4,0,30
2020/12/9,13,761.8125,769.775,80.66666667,0,3.222222222,9,1,1,16,9.375,3,9,344,12,4,0,30
2020/12/10,7.875,759.8958333,767.975,73.33333333,0,2.894736842,8,1,1,16,3.409090909,4,10,345,12,4,0,27
2020/12/11,6.916666667,755.6083333,763.6833333,75.41666667,3,4.208333333,0,1,1,16,2.869565217,5,11,346,12,4,0,29
2020/12/12,1.5,754.5555556,762.7666667,97.40740741,0,2.285714286,0,16,4,7.466666667,1.115384615,6,12,347,12,4,0,22
